trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00046582,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-08-21,498,87.7
TRIP00046583,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-08-21,1282,205.4
TRIP00046584,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-08-21,3173,515.1
TRIP00046585,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-08-21,1210,194.2
TRIP00046586,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-08-21,693,110.0
TRIP00046587,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-21,1813,304.2
TRIP00046588,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-08-21,1251,181.3
TRIP00046589,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-08-21,1659,281.2
TRIP00046590,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-08-21,600,93.9
TRIP00046591,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-08-21,821,146.1
TRIP00046592,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-08-21,579,89.5
TRIP00046593,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-08-21,1854,315.8
TRIP00046594,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-08-21,2676,367.6
TRIP00046595,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-08-21,2416,360.6
TRIP00046596,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-08-21,1679,229.1
TRIP00046597,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-08-21,1339,212.5
TRIP00046598,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-08-21,2279,365.8
TRIP00046599,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-08-21,801,108.0
TRIP00046600,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-08-21,1237,210.0
TRIP00046601,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-21,642,113.8
TRIP00046602,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-08-22,2109,378.6
TRIP00046603,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-08-22,511,71.2
TRIP00046604,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-08-22,2739,463.5
TRIP00046605,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-08-22,1462,220.2
TRIP00046606,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-08-22,977,145.6
TRIP00046607,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-08-22,1320,194.7
TRIP00046608,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-08-22,1237,183.0
TRIP00046609,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-22,2650,442.4
TRIP00046610,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-08-22,886,133.4
TRIP00046611,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-08-22,1310,234.8
TRIP00046612,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-08-22,598,107.4
TRIP00046613,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-08-22,1873,326.3
TRIP00046614,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-08-22,1218,185.7
TRIP00046615,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-22,521,75.2
TRIP00046616,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-08-22,1237,220.1
TRIP00046617,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-08-22,91,13.5
TRIP00046618,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-08-22,1624,263.2
TRIP00046619,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-08-22,833,130.2
TRIP00046620,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-08-22,2677,361.3
TRIP00046621,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-08-22,2909,427.8
TRIP00046622,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-08-22,1264,193.9
TRIP00046623,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-08-22,3323,579.9
TRIP00046624,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-08-22,1108,158.5
TRIP00046625,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-08-22,1811,276.1
TRIP00046626,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-22,2273,323.3
TRIP00046627,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-08-22,715,115.9
TRIP00046628,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-08-22,664,90.8
TRIP00046629,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-08-22,1656,254.4
TRIP00046630,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-08-22,1213,172.3
TRIP00046631,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-08-22,490,73.5
TRIP00046632,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-08-22,256,37.9
TRIP00046633,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-08-22,2315,350.8
TRIP00046634,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-08-22,174,24.6
TRIP00046635,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-08-22,1092,187.6
TRIP00046636,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-08-22,867,135.9
TRIP00046637,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-22,2600,404.4
TRIP00046638,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-08-22,1187,190.8
TRIP00046639,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-08-22,901,147.2
TRIP00046640,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-08-22,173,24.5
TRIP00046641,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-08-22,815,146.6
TRIP00046642,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-22,556,98.8
TRIP00046643,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-08-22,2143,297.2
TRIP00046644,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-08-22,717,104.1
TRIP00046645,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-22,2031,275.6
TRIP00046646,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-08-22,1262,224.2
TRIP00046647,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-08-22,2550,411.3
TRIP00046648,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-08-22,1200,168.1
TRIP00046649,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-08-22,557,80.0
TRIP00046650,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-08-22,262,37.0
TRIP00046651,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-08-22,2308,383.4
TRIP00046652,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-08-22,2239,326.9
TRIP00046653,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-08-22,165,22.2
TRIP00046654,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-08-22,1257,185.9
TRIP00046655,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-08-22,2034,326.0
TRIP00046656,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-08-22,685,103.8
TRIP00046657,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-08-22,580,78.4
TRIP00046658,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-08-22,99,14.0
TRIP00046659,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-08-22,2589,456.6
TRIP00046660,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-08-22,2804,432.0
TRIP00046661,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-08-22,2067,284.3
TRIP00046662,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-08-22,1975,290.0
TRIP00046663,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-08-22,2010,348.4
TRIP00046664,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-08-22,1739,275.6
TRIP00046665,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-08-22,509,88.1
TRIP00046666,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-08-22,790,135.5
TRIP00046667,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-08-22,1644,250.6
TRIP00046668,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-08-22,676,107.1
TRIP00046669,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-08-22,540,78.4
TRIP00046670,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-08-22,1749,243.9
TRIP00046671,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-08-22,710,95.6
TRIP00046672,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-22,1836,265.7
TRIP00046673,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-08-22,2587,349.6
TRIP00046674,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-22,2649,421.1
TRIP00046675,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-08-22,1623,229.2
TRIP00046676,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-22,1966,280.9
TRIP00046677,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-08-22,2328,389.9
TRIP00046678,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-08-23,579,88.1
TRIP00046679,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-08-23,727,130.8
TRIP00046680,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-08-23,1308,182.2
TRIP00046681,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-08-23,2061,299.1
TRIP00046682,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-08-23,1074,153.9
TRIP00046683,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-08-23,1221,177.5
TRIP00046684,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-08-23,582,98.8
TRIP00046685,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-08-23,2377,340.5
TRIP00046686,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-08-23,2184,343.4
TRIP00046687,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-08-23,752,109.3
TRIP00046688,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-08-23,2702,434.4
TRIP00046689,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-23,1279,179.1
TRIP00046690,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-08-23,703,103.8
TRIP00046691,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-08-23,665,106.6
TRIP00046692,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-08-23,474,82.4
TRIP00046693,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-08-23,2310,390.2
TRIP00046694,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-08-23,713,108.2
TRIP00046695,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-23,2755,370.3
TRIP00046696,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-08-23,1799,246.1
TRIP00046697,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-08-23,732,132.4
TRIP00046698,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-08-23,1038,165.6
TRIP00046699,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-08-23,168,25.4
TRIP00046700,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-08-23,514,77.3
TRIP00046701,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-08-23,1555,212.1
TRIP00046702,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-08-23,2244,352.3
TRIP00046703,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-08-23,2328,329.7
TRIP00046704,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-08-23,1251,200.2
TRIP00046705,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-08-23,2633,457.9
TRIP00046706,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-08-23,1821,308.1
TRIP00046707,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-23,1058,148.8
TRIP00046708,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-08-23,2566,427.0
TRIP00046709,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-08-23,2634,450.3
TRIP00046710,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-08-23,553,86.9
TRIP00046711,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-08-23,525,71.1
TRIP00046712,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-08-23,2306,365.5
TRIP00046713,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-08-23,712,120.7
TRIP00046714,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-08-23,1249,202.4
TRIP00046715,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-08-23,1953,281.8
TRIP00046716,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-08-23,2343,355.5
TRIP00046717,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-08-23,90,13.5
TRIP00046718,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-23,707,102.8
TRIP00046719,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-08-23,747,122.5
TRIP00046720,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-08-23,2290,415.6
TRIP00046721,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-08-23,1226,208.9
TRIP00046722,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-23,2290,414.9
TRIP00046723,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-23,1073,169.2
TRIP00046724,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-08-23,2229,393.1
TRIP00046725,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-08-23,2047,335.6
TRIP00046726,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-08-23,2809,479.4
TRIP00046727,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-08-23,1765,298.6
TRIP00046728,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-08-23,3090,559.8
TRIP00046729,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-08-23,2321,329.7
TRIP00046730,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-08-23,98,16.6
TRIP00046731,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-08-23,2136,353.1
TRIP00046732,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-08-23,1528,212.2
TRIP00046733,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-08-23,709,104.0
TRIP00046734,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-08-23,548,77.3
TRIP00046735,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-08-23,2270,337.3
TRIP00046736,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-08-23,766,102.4
TRIP00046737,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-08-23,1075,192.7
TRIP00046738,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-08-23,93,15.8
TRIP00046739,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-08-23,1343,239.0
TRIP00046740,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-08-23,1155,183.0
TRIP00046741,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-08-24,1810,268.9
TRIP00046742,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-08-24,563,99.8
TRIP00046743,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-08-24,838,139.0
TRIP00046745,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-08-24,700,99.4
TRIP00046746,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-08-24,2361,412.8
TRIP00046747,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-08-24,2867,491.8
TRIP00046748,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-08-24,164,23.8
TRIP00046749,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-08-24,2349,383.8
TRIP00046750,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-24,1497,239.5
TRIP00046751,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-08-24,2434,335.7
TRIP00046752,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-24,805,134.2
TRIP00046753,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-08-24,281,43.0
TRIP00046754,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-24,1241,198.9
TRIP00046755,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-08-24,91,16.2
TRIP00046756,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-08-24,1296,211.8
TRIP00046757,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-24,2144,301.1
TRIP00046758,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-08-24,168,25.4
TRIP00046759,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-08-24,794,113.4
TRIP00046760,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-08-24,2273,314.8
TRIP00046761,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-08-24,2465,334.9
TRIP00046762,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-08-24,2142,331.1
TRIP00046763,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-08-24,722,110.7
TRIP00046764,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-08-24,269,40.7
TRIP00046765,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-08-24,530,71.6
TRIP00046766,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-08-24,2408,396.1
TRIP00046767,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-08-24,2156,317.5
TRIP00046768,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-08-24,931,130.0
TRIP00046769,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-08-24,2771,398.7
TRIP00046770,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-08-24,2749,371.5
TRIP00046771,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-08-24,725,113.8
TRIP00046772,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-08-24,672,104.2
TRIP00046773,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-08-24,2426,358.9
TRIP00046774,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-08-24,545,84.5
TRIP00046775,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-08-24,2326,374.0
TRIP00046776,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-24,2488,392.4
TRIP00046777,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-08-24,2292,343.6
TRIP00046778,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-08-24,584,87.2
TRIP00046779,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-08-24,1664,265.0
TRIP00046781,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-08-24,763,127.2
TRIP00046782,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-08-24,723,126.8
TRIP00046783,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-08-24,669,108.6
TRIP00046784,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-08-24,2722,454.4
TRIP00046785,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-24,2124,360.0
TRIP00046786,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-08-24,2296,323.4
TRIP00046787,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-08-24,510,81.2
TRIP00046788,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-08-24,2566,434.9
TRIP00046789,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-08-24,1146,178.0
TRIP00046790,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-08-24,2681,476.2
TRIP00046791,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-08-24,93,15.2
TRIP00046792,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-08-24,3265,552.5
TRIP00046793,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-08-24,3196,459.2
TRIP00046794,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-08-24,704,112.8
TRIP00046795,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-08-24,1708,303.4
TRIP00046796,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-24,2308,409.2
TRIP00046797,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-08-24,590,99.2
TRIP00046798,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-24,548,74.5
TRIP00046799,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-08-24,268,43.2
TRIP00046800,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-08-24,97,14.4
TRIP00046801,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-08-24,670,113.6
TRIP00046802,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-08-24,908,128.2
TRIP00046803,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-08-24,639,110.9
TRIP00046804,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-08-24,2580,367.5
TRIP00046805,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-24,1282,188.5
TRIP00046806,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-24,2068,374.0
TRIP00046807,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-08-24,91,15.6
TRIP00046808,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-08-24,574,90.1
TRIP00046809,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-08-24,724,129.5
TRIP00046810,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-08-24,852,146.6
TRIP00046811,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-08-24,175,24.8
TRIP00046812,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-08-24,1124,168.8
TRIP00046813,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-08-24,2177,333.9
TRIP00046814,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-08-24,3371,510.0
TRIP00046815,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-08-24,1281,193.8
TRIP00046816,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-24,2330,398.3
TRIP00046817,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-08-24,673,116.4
TRIP00046818,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-08-24,1042,176.6
TRIP00046819,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-08-24,2274,322.1
TRIP00046820,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-08-24,2289,359.9
TRIP00046821,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-08-24,1412,207.6
TRIP00046822,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-08-24,718,96.9
TRIP00046823,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-08-24,2040,363.6
TRIP00046824,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-08-24,2351,369.7
TRIP00046825,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-08-24,2574,440.8
TRIP00046826,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-08-24,2000,267.4
TRIP00046827,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-08-25,687,122.9
TRIP00046828,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-08-25,2021,343.1
TRIP00046829,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-08-25,2506,429.1
TRIP00046830,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-08-25,259,35.1
TRIP00046831,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-08-25,3112,481.7
TRIP00046832,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-08-25,506,67.6
TRIP00046833,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-08-25,572,76.9
